countryName,year,value,Field
Spain,2007,67.19,"Social Sciences, Journalism and Information"
Spain,2006,67.96,"Social Sciences, Journalism and Information"
Spain,2005,67.52,"Social Sciences, Journalism and Information"
Spain,2004,67.87,"Social Sciences, Journalism and Information"
Spain,2003,66.20,"Social Sciences, Journalism and Information"
Spain,2002,65.08,"Social Sciences, Journalism and Information"
Spain,2001,66.59,"Social Sciences, Journalism and Information"
Spain,2000,66.22,"Social Sciences, Journalism and Information"
Spain,1999,65.40,"Social Sciences, Journalism and Information"
Spain,2017,12.97,Information and Communication Technologies
Spain,2016,14.02,Information and Communication Technologies
Spain,2015,14.47,Information and Communication Technologies
Spain,2014,14.72,Information and Communication Technologies
Spain,2013,15.20,Information and Communication Technologies
Spain,2012,15.60,Information and Communication Technologies
Spain,2011,17.41,Information and Communication Technologies
Spain,2010,16.77,Information and Communication Technologies
Spain,2009,17.38,Information and Communication Technologies
Spain,2008,18.21,Information and Communication Technologies
Spain,2007,19.86,Information and Communication Technologies
Spain,2006,20.70,Information and Communication Technologies
Spain,2005,21.40,Information and Communication Technologies
Spain,2004,22.84,Information and Communication Technologies
Spain,2003,23.54,Information and Communication Technologies
Spain,2002,24.37,Information and Communication Technologies
Spain,2001,24.11,Information and Communication Technologies
Spain,2000,24.27,Information and Communication Technologies
Spain,1999,26.60,Information and Communication Technologies
Sri Lanka,2018,58.26,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2017,58.21,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2016,55.74,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2015,59.70,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2014,58.16,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2013,57.45,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2012,53.73,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2011,54.06,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2010,53.62,"Agriculture, Forestry, Fisheries and Veterinary"
Sri Lanka,2014,73.99,Arts and Humanities
Sri Lanka,2013,69.67,Arts and Humanities
Sri Lanka,2012,64.77,Arts and Humanities
Sri Lanka,2011,72.59,Arts and Humanities
Sri Lanka,2010,70.52,Arts and Humanities
Sri Lanka,2018,72.85,Education
Sri Lanka,2017,63.50,Education
Sri Lanka,2016,70.81,Education
Sri Lanka,2015,66.26,Education
Sri Lanka,2014,27.46,Education
Sri Lanka,2013,66.36,Education
Sri Lanka,2012,72.16,Education
Sri Lanka,2011,68.20,Education
Sri Lanka,2010,66.25,Education
Sri Lanka,2018,28.44,"Engineering, manufacturing and construction"
Sri Lanka,2017,26.01,"Engineering, manufacturing and construction"
Sri Lanka,2016,26.68,"Engineering, manufacturing and construction"
Sri Lanka,2015,22.03,"Engineering, manufacturing and construction"
Sri Lanka,2014,23.15,"Engineering, manufacturing and construction"
Sri Lanka,2013,22.43,"Engineering, manufacturing and construction"
Sri Lanka,2012,28.42,"Engineering, manufacturing and construction"
Sri Lanka,2018,62.47,Health and welfare
Sri Lanka,2017,62.35,Health and welfare
Sri Lanka,2016,60.55,Health and welfare
Sri Lanka,2015,56.66,Health and welfare
Sri Lanka,2014,57.69,Health and welfare
Sri Lanka,2013,58.12,Health and welfare
Sri Lanka,2012,50.00,Health and welfare
Sri Lanka,2011,60.37,Health and welfare
Sri Lanka,2010,54.14,Health and welfare
Sri Lanka,2018,56.87,"Natural Sciences, Mathematics and Statistics"
Sri Lanka,2017,56.39,"Natural Sciences, Mathematics and Statistics"
Sri Lanka,2016,56.25,"Natural Sciences, Mathematics and Statistics"
Sri Lanka,2015,51.37,"Natural Sciences, Mathematics and Statistics"
Sri Lanka,2018,40.57,"Science, Technology, Engineering and Mathematics (STEM)"
Sri Lanka,2017,40.29,"Science, Technology, Engineering and Mathematics (STEM)"
Sri Lanka,2016,42.56,"Science, Technology, Engineering and Mathematics (STEM)"
Sri Lanka,2015,39.52,"Science, Technology, Engineering and Mathematics (STEM)"
Sri Lanka,2012,0.00,Services
Sri Lanka,2018,37.64,Information and Communication Technologies
Sri Lanka,2017,38.90,Information and Communication Technologies
Sri Lanka,2016,44.98,Information and Communication Technologies
Sri Lanka,2015,43.23,Information and Communication Technologies
St. Lucia,2014,37.50,"Agriculture, Forestry, Fisheries and Veterinary"
St. Lucia,2014,100.00,Arts and Humanities
St. Lucia,2014,84.71,Education
St. Lucia,2014,78.67,Health and welfare
St. Vincent and the Grenadines,2004,0.00,"Science, Technology, Engineering and Mathematics (STEM)"
St. Vincent and the Grenadines,2003,0.00,"Science, Technology, Engineering and Mathematics (STEM)"
St. Vincent and the Grenadines,2002,0.00,"Science, Technology, Engineering and Mathematics (STEM)"
St. Vincent and the Grenadines,2001,0.00,"Science, Technology, Engineering and Mathematics (STEM)"
Sudan,2015,55.14,"Agriculture, Forestry, Fisheries and Veterinary"
Sudan,2014,63.95,"Agriculture, Forestry, Fisheries and Veterinary"
Sudan,2013,64.34,"Agriculture, Forestry, Fisheries and Veterinary"
Sudan,2012,64.51,"Agriculture, Forestry, Fisheries and Veterinary"
Sudan,2015,50.17,Arts and Humanities
Sudan,2014,49.22,Arts and Humanities
Sudan,2013,51.44,Arts and Humanities
Sudan,2012,50.06,Arts and Humanities
Sudan,2015,49.04,Education
Sudan,2014,65.62,Education
Sudan,2013,58.91,Education
Sudan,2012,62.08,Education
Sudan,2015,46.28,"Engineering, manufacturing and construction"
Sudan,2014,33.88,"Engineering, manufacturing and construction"
Sudan,2013,31.83,"Engineering, manufacturing and construction"
Sudan,2012,30.53,"Engineering, manufacturing and construction"
Sudan,2015,49.90,Health and welfare
Sudan,2014,68.31,Health and welfare
Sudan,2013,66.43,Health and welfare
Sudan,2012,69.85,Health and welfare
Sudan,2015,47.73,"Natural Sciences, Mathematics and Statistics"
Sudan,2012,60.00,"Natural Sciences, Mathematics and Statistics"
Sudan,2015,47.18,"Science, Technology, Engineering and Mathematics (STEM)"
Sudan,2012,42.41,"Science, Technology, Engineering and Mathematics (STEM)"
Sudan,2015,46.77,Services
Sudan,2014,54.15,Services
Sudan,2013,29.25,Services
Sudan,2012,23.74,Services
Sudan,2015,47.96,"Social Sciences, Journalism and Information"
Sudan,2012,56.65,"Social Sciences, Journalism and Information"
Sudan,2012,53.78,Information and Communication Technologies
Suriname,2002,61.54,"Social Sciences, Journalism and Information"
Sweden,2017,65.97,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2016,63.49,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2015,64.18,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2013,63.47,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2012,63.14,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2011,68.37,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2010,70.55,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2009,66.39,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2008,66.71,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2007,64.61,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2006,62.72,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2005,59.38,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2004,58.45,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2003,61.45,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2002,56.41,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2001,57.12,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2000,54.75,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,1999,48.27,"Agriculture, Forestry, Fisheries and Veterinary"
Sweden,2017,62.80,Arts and Humanities
Sweden,2016,62.05,Arts and Humanities
Sweden,2015,62.98,Arts and Humanities
Sweden,2013,59.80,Arts and Humanities
Sweden,2012,60.63,Arts and Humanities
Sweden,2011,60.43,Arts and Humanities
Sweden,2010,60.03,Arts and Humanities
Sweden,2009,59.06,Arts and Humanities
Sweden,2008,60.89,Arts and Humanities
Sweden,2007,61.43,Arts and Humanities
Sweden,2006,61.32,Arts and Humanities
Sweden,2005,61.01,Arts and Humanities
Sweden,2004,62.77,Arts and Humanities
Sweden,2003,61.10,Arts and Humanities
Sweden,2002,61.17,Arts and Humanities
Sweden,2001,60.73,Arts and Humanities
Sweden,2000,61.89,Arts and Humanities
Sweden,1999,62.54,Arts and Humanities
Sweden,2017,79.71,Education
Sweden,2016,80.99,Education
Sweden,2015,79.71,Education
Sweden,2013,81.96,Education
Sweden,2012,81.40,Education
Sweden,2011,79.28,Education
Sweden,2010,78.69,Education
Sweden,2009,78.82,Education
Sweden,2008,77.75,Education
Sweden,2007,80.67,Education
Sweden,2006,81.85,Education
Sweden,2005,81.62,Education
Sweden,2004,79.29,Education
Sweden,2003,80.62,Education
Sweden,2002,80.02,Education
Sweden,2001,78.73,Education
Sweden,2000,78.48,Education
Sweden,1999,79.26,Education
Sweden,2017,32.77,"Engineering, manufacturing and construction"
Sweden,2016,31.76,"Engineering, manufacturing and construction"
Sweden,2015,30.34,"Engineering, manufacturing and construction"
Sweden,2013,29.63,"Engineering, manufacturing and construction"
Sweden,2012,29.31,"Engineering, manufacturing and construction"
Sweden,2011,30.14,"Engineering, manufacturing and construction"
Sweden,2010,30.91,"Engineering, manufacturing and construction"
Sweden,2009,28.53,"Engineering, manufacturing and construction"
Sweden,2008,30.27,"Engineering, manufacturing and construction"
Sweden,2007,29.44,"Engineering, manufacturing and construction"
Sweden,2006,31.09,"Engineering, manufacturing and construction"
Sweden,2005,29.67,"Engineering, manufacturing and construction"
Sweden,2004,29.05,"Engineering, manufacturing and construction"
Sweden,2003,29.22,"Engineering, manufacturing and construction"
Sweden,2002,29.28,"Engineering, manufacturing and construction"
Sweden,2001,28.60,"Engineering, manufacturing and construction"
Sweden,2000,25.73,"Engineering, manufacturing and construction"
Sweden,1999,24.07,"Engineering, manufacturing and construction"
Sweden,2017,80.80,Health and welfare
Sweden,2016,81.38,Health and welfare
Sweden,2015,81.28,Health and welfare
Sweden,2013,81.40,Health and welfare
Sweden,2012,81.98,Health and welfare
Sweden,2011,82.54,Health and welfare
Sweden,2010,82.58,Health and welfare
Sweden,2009,82.56,Health and welfare
Sweden,2008,82.70,Health and welfare
Sweden,2007,82.99,Health and welfare
Sweden,2006,83.64,Health and welfare
Sweden,2005,83.57,Health and welfare
Sweden,2004,83.74,Health and welfare
Sweden,2003,83.15,Health and welfare
Sweden,2002,81.56,Health and welfare
Sweden,2001,80.25,Health and welfare
Sweden,2000,79.42,Health and welfare
Sweden,1999,78.43,Health and welfare
Sweden,2017,52.03,"Natural Sciences, Mathematics and Statistics"
Sweden,2016,54.58,"Natural Sciences, Mathematics and Statistics"
Sweden,2015,53.14,"Natural Sciences, Mathematics and Statistics"
Sweden,2013,49.58,"Natural Sciences, Mathematics and Statistics"
Sweden,2012,51.45,"Natural Sciences, Mathematics and Statistics"
Sweden,2011,53.50,"Natural Sciences, Mathematics and Statistics"
Sweden,2010,56.49,"Natural Sciences, Mathematics and Statistics"
Sweden,2009,56.55,"Natural Sciences, Mathematics and Statistics"
Sweden,2008,53.92,"Natural Sciences, Mathematics and Statistics"
Sweden,2007,54.81,"Natural Sciences, Mathematics and Statistics"
Sweden,2006,54.89,"Natural Sciences, Mathematics and Statistics"
Sweden,2005,55.16,"Natural Sciences, Mathematics and Statistics"
Sweden,2004,54.68,"Natural Sciences, Mathematics and Statistics"
Sweden,2003,52.38,"Natural Sciences, Mathematics and Statistics"
Sweden,2002,53.87,"Natural Sciences, Mathematics and Statistics"
Sweden,2001,51.57,"Natural Sciences, Mathematics and Statistics"
Sweden,2000,50.32,"Natural Sciences, Mathematics and Statistics"
Sweden,1999,47.43,"Natural Sciences, Mathematics and Statistics"
Sweden,2017,35.48,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2016,35.17,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2015,33.80,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2013,32.41,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2012,32.57,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2011,32.98,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2010,34.38,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2009,32.96,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2008,33.73,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2007,33.50,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2006,34.69,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2005,34.08,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2004,34.09,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2003,34.56,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2002,35.09,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2001,34.14,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2000,32.58,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,1999,29.20,"Science, Technology, Engineering and Mathematics (STEM)"
Sweden,2017,63.97,Services
Sweden,2016,64.86,Services
Sweden,2015,62.78,Services
Sweden,2013,63.28,Services
Sweden,2012,61.56,Services
Sweden,2011,60.88,Services
Sweden,2010,64.96,Services
Sweden,2009,71.52,Services
Sweden,2008,67.27,Services
Sweden,2007,65.14,Services
Sweden,2006,61.09,Services
Sweden,2005,64.69,Services
Sweden,2004,67.77,Services
Sweden,2003,60.26,Services
Sweden,2002,58.21,Services
Sweden,2001,55.84,Services
Sweden,2000,55.26,Services
Sweden,1999,58.10,Services
Sweden,2017,66.40,"Social Sciences, Journalism and Information"
Sweden,2016,67.18,"Social Sciences, Journalism and Information"
Sweden,2015,67.90,"Social Sciences, Journalism and Information"
Sweden,2013,66.03,"Social Sciences, Journalism and Information"
Sweden,2012,65.22,"Social Sciences, Journalism and Information"
Sweden,2011,65.80,"Social Sciences, Journalism and Information"
Sweden,2010,68.90,"Social Sciences, Journalism and Information"
Sweden,2009,68.67,"Social Sciences, Journalism and Information"
Sweden,2008,68.33,"Social Sciences, Journalism and Information"
Sweden,2007,68.35,"Social Sciences, Journalism and Information"
Sweden,2006,69.82,"Social Sciences, Journalism and Information"
Sweden,2005,69.15,"Social Sciences, Journalism and Information"
Sweden,2004,67.53,"Social Sciences, Journalism and Information"
Sweden,2003,69.02,"Social Sciences, Journalism and Information"
Sweden,2002,65.78,"Social Sciences, Journalism and Information"
Sweden,2001,66.68,"Social Sciences, Journalism and Information"
Sweden,2000,64.74,"Social Sciences, Journalism and Information"
Sweden,1999,61.50,"Social Sciences, Journalism and Information"
Sweden,2017,30.24,Information and Communication Technologies
Sweden,2016,28.17,Information and Communication Technologies
Sweden,2015,27.85,Information and Communication Technologies
Sweden,2013,25.64,Information and Communication Technologies
Sweden,2012,26.06,Information and Communication Technologies
Sweden,2011,20.21,Information and Communication Technologies
Sweden,2010,18.80,Information and Communication Technologies
Sweden,2009,21.93,Information and Communication Technologies
Sweden,2008,22.79,Information and Communication Technologies
Sweden,2007,25.78,Information and Communication Technologies
Sweden,2006,28.10,Information and Communication Technologies
Sweden,2005,31.98,Information and Communication Technologies
Sweden,2004,35.28,Information and Communication Technologies
Sweden,2003,40.16,Information and Communication Technologies
Sweden,2002,41.91,Information and Communication Technologies
Sweden,2001,40.72,Information and Communication Technologies
Sweden,2000,44.75,Information and Communication Technologies
Sweden,1999,34.26,Information and Communication Technologies
Switzerland,2017,36.48,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2016,36.62,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2015,31.19,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2014,34.84,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2013,30.13,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2011,31.57,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2010,44.63,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2009,41.46,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2008,46.12,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2007,44.10,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2006,37.78,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2005,19.74,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2004,34.68,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2003,27.85,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2002,25.92,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2001,24.88,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2000,25.50,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,1999,26.27,"Agriculture, Forestry, Fisheries and Veterinary"
Switzerland,2017,61.06,Arts and Humanities
Switzerland,2016,62.36,Arts and Humanities
Switzerland,2015,61.30,Arts and Humanities
Switzerland,2014,61.17,Arts and Humanities
Switzerland,2013,61.40,Arts and Humanities
Switzerland,2011,61.22,Arts and Humanities
Switzerland,2010,61.39,Arts and Humanities
Switzerland,2009,60.90,Arts and Humanities
Switzerland,2008,60.71,Arts and Humanities
Switzerland,2007,61.16,Arts and Humanities
Switzerland,2006,60.02,Arts and Humanities
Switzerland,2005,58.65,Arts and Humanities
Switzerland,2004,59.01,Arts and Humanities
Switzerland,2003,56.62,Arts and Humanities
Switzerland,2002,56.28,Arts and Humanities
Switzerland,2001,56.13,Arts and Humanities
Switzerland,2000,59.45,Arts and Humanities
Switzerland,1999,56.08,Arts and Humanities
Switzerland,2017,69.18,Education
Switzerland,2016,70.05,Education
Switzerland,2015,68.86,Education
Switzerland,2014,69.25,Education
Switzerland,2013,70.24,Education
Switzerland,2011,69.82,Education
Switzerland,2010,70.13,Education
Switzerland,2009,71.81,Education
Switzerland,2008,70.60,Education
Switzerland,2007,70.25,Education
Switzerland,2006,73.33,Education
Switzerland,2005,72.23,Education
Switzerland,2004,74.25,Education
Switzerland,2003,70.20,Education
Switzerland,2002,73.00,Education
Switzerland,2001,68.17,Education
Switzerland,2000,72.92,Education
Switzerland,1999,70.25,Education
Switzerland,2017,15.99,"Engineering, manufacturing and construction"
Switzerland,2016,15.23,"Engineering, manufacturing and construction"
Switzerland,2015,15.55,"Engineering, manufacturing and construction"
Switzerland,2014,16.60,"Engineering, manufacturing and construction"
Switzerland,2013,16.00,"Engineering, manufacturing and construction"
Switzerland,2011,15.09,"Engineering, manufacturing and construction"
Switzerland,2010,15.35,"Engineering, manufacturing and construction"
Switzerland,2009,15.47,"Engineering, manufacturing and construction"
Switzerland,2008,15.31,"Engineering, manufacturing and construction"
Switzerland,2007,13.61,"Engineering, manufacturing and construction"
Switzerland,2006,14.07,"Engineering, manufacturing and construction"
Switzerland,2005,11.41,"Engineering, manufacturing and construction"
Switzerland,2004,13.05,"Engineering, manufacturing and construction"
Switzerland,2003,12.19,"Engineering, manufacturing and construction"
Switzerland,2002,12.34,"Engineering, manufacturing and construction"
Switzerland,2001,11.00,"Engineering, manufacturing and construction"
Switzerland,2000,9.46,"Engineering, manufacturing and construction"
Switzerland,1999,8.52,"Engineering, manufacturing and construction"
Switzerland,2017,73.83,Health and welfare
Switzerland,2016,75.15,Health and welfare
Switzerland,2015,73.90,Health and welfare
Switzerland,2014,74.23,Health and welfare
Switzerland,2013,74.36,Health and welfare
Switzerland,2011,71.25,Health and welfare
Switzerland,2010,74.68,Health and welfare
Switzerland,2009,76.95,Health and welfare
Switzerland,2008,77.58,Health and welfare
Switzerland,2007,78.57,Health and welfare
Switzerland,2006,74.06,Health and welfare
Switzerland,2005,76.12,Health and welfare
Switzerland,2004,71.89,Health and welfare
Switzerland,2003,70.07,Health and welfare
Switzerland,2002,68.83,Health and welfare
Switzerland,2001,67.87,Health and welfare
Switzerland,2000,68.73,Health and welfare
Switzerland,1999,67.16,Health and welfare
Switzerland,2017,41.92,"Natural Sciences, Mathematics and Statistics"
Switzerland,2016,42.92,"Natural Sciences, Mathematics and Statistics"
Switzerland,2015,43.50,"Natural Sciences, Mathematics and Statistics"
Switzerland,2014,41.05,"Natural Sciences, Mathematics and Statistics"
Switzerland,2013,41.46,"Natural Sciences, Mathematics and Statistics"
Switzerland,2011,40.08,"Natural Sciences, Mathematics and Statistics"
Switzerland,2010,40.72,"Natural Sciences, Mathematics and Statistics"
Switzerland,2009,38.90,"Natural Sciences, Mathematics and Statistics"
Switzerland,2008,39.98,"Natural Sciences, Mathematics and Statistics"
Switzerland,2007,39.05,"Natural Sciences, Mathematics and Statistics"
Switzerland,2006,39.58,"Natural Sciences, Mathematics and Statistics"
Switzerland,2005,38.48,"Natural Sciences, Mathematics and Statistics"
Switzerland,2004,36.05,"Natural Sciences, Mathematics and Statistics"
Switzerland,2003,33.02,"Natural Sciences, Mathematics and Statistics"
Switzerland,2002,31.88,"Natural Sciences, Mathematics and Statistics"
Switzerland,2001,32.11,"Natural Sciences, Mathematics and Statistics"
Switzerland,2000,30.73,"Natural Sciences, Mathematics and Statistics"
Switzerland,1999,29.75,"Natural Sciences, Mathematics and Statistics"
Switzerland,2017,22.32,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2016,22.05,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2015,22.73,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2014,21.94,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2013,21.59,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2011,20.80,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2010,20.70,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2009,20.41,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2008,20.34,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2007,18.79,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2006,18.98,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2005,17.11,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2004,16.91,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2003,15.38,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2002,16.09,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2001,15.23,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2000,14.73,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,1999,13.35,"Science, Technology, Engineering and Mathematics (STEM)"
Switzerland,2017,40.80,Services
Switzerland,2016,38.08,Services
Switzerland,2015,40.08,Services
Switzerland,2014,41.32,Services
Switzerland,2013,42.93,Services
Switzerland,2011,42.70,Services
Switzerland,2010,41.38,Services
Switzerland,2009,40.93,Services
Switzerland,2008,41.89,Services
Switzerland,2007,41.61,Services
Switzerland,2006,41.63,Services
Switzerland,2005,36.45,Services
Switzerland,2004,41.38,Services
Switzerland,2003,46.75,Services
Switzerland,2002,48.75,Services
Switzerland,2001,45.72,Services
Switzerland,2000,47.44,Services
Switzerland,1999,44.19,Services
Switzerland,2017,68.53,"Social Sciences, Journalism and Information"
Switzerland,2016,67.91,"Social Sciences, Journalism and Information"
Switzerland,2015,68.23,"Social Sciences, Journalism and Information"
Switzerland,2014,68.16,"Social Sciences, Journalism and Information"
Switzerland,2013,66.92,"Social Sciences, Journalism and Information"
Switzerland,2011,64.66,"Social Sciences, Journalism and Information"
Switzerland,2010,65.20,"Social Sciences, Journalism and Information"
Switzerland,2009,65.21,"Social Sciences, Journalism and Information"
Switzerland,2008,63.08,"Social Sciences, Journalism and Information"
Switzerland,2006,63.26,"Social Sciences, Journalism and Information"
Switzerland,2005,64.69,"Social Sciences, Journalism and Information"
Switzerland,2004,65.11,"Social Sciences, Journalism and Information"
Switzerland,2003,63.28,"Social Sciences, Journalism and Information"
Switzerland,2002,64.92,"Social Sciences, Journalism and Information"
Switzerland,2001,63.57,"Social Sciences, Journalism and Information"
Switzerland,2000,62.07,"Social Sciences, Journalism and Information"
Switzerland,1999,59.47,"Social Sciences, Journalism and Information"
Switzerland,2017,9.93,Information and Communication Technologies
Switzerland,2016,8.86,Information and Communication Technologies
Switzerland,2015,11.19,Information and Communication Technologies
Switzerland,2014,10.04,Information and Communication Technologies
Switzerland,2013,8.25,Information and Communication Technologies
Switzerland,2011,9.36,Information and Communication Technologies
Switzerland,2010,12.34,Information and Communication Technologies
Switzerland,2009,12.75,Information and Communication Technologies
Switzerland,2008,10.63,Information and Communication Technologies
Switzerland,2007,10.88,Information and Communication Technologies
Switzerland,2006,11.52,Information and Communication Technologies
Switzerland,2005,13.80,Information and Communication Technologies
Switzerland,2004,11.58,Information and Communication Technologies
Switzerland,2003,11.43,Information and Communication Technologies
Switzerland,2002,14.16,Information and Communication Technologies
Switzerland,2001,13.80,Information and Communication Technologies
Switzerland,2000,16.61,Information and Communication Technologies
Switzerland,1999,14.18,Information and Communication Technologies
Syrian Arab Republic,2016,50.18,"Agriculture, Forestry, Fisheries and Veterinary"
Syrian Arab Republic,2015,51.54,"Agriculture, Forestry, Fisheries and Veterinary"
Syrian Arab Republic,2014,51.27,"Agriculture, Forestry, Fisheries and Veterinary"
Syrian Arab Republic,2013,49.54,"Agriculture, Forestry, Fisheries and Veterinary"
Syrian Arab Republic,2012,43.66,"Agriculture, Forestry, Fisheries and Veterinary"
Syrian Arab Republic,2011,38.23,"Agriculture, Forestry, Fisheries and Veterinary"
Syrian Arab Republic,2016,71.68,Arts and Humanities
Syrian Arab Republic,2015,65.53,Arts and Humanities
Syrian Arab Republic,2014,65.98,Arts and Humanities
Syrian Arab Republic,2013,68.14,Arts and Humanities
Syrian Arab Republic,2012,67.39,Arts and Humanities
Syrian Arab Republic,2011,65.56,Arts and Humanities
Syrian Arab Republic,2016,75.32,Education
Syrian Arab Republic,2015,75.36,Education
Syrian Arab Republic,2014,76.79,Education
Syrian Arab Republic,2013,82.16,Education
Syrian Arab Republic,2012,72.94,Education
Syrian Arab Republic,2011,70.01,Education
Syrian Arab Republic,2016,43.85,"Engineering, manufacturing and construction"
Syrian Arab Republic,2015,36.00,"Engineering, manufacturing and construction"
Syrian Arab Republic,2014,40.69,"Engineering, manufacturing and construction"
Syrian Arab Republic,2013,37.21,"Engineering, manufacturing and construction"
Syrian Arab Republic,2016,54.86,Health and welfare
Syrian Arab Republic,2015,50.21,Health and welfare
Syrian Arab Republic,2014,50.75,Health and welfare
Syrian Arab Republic,2013,50.10,Health and welfare
Syrian Arab Republic,2012,49.08,Health and welfare
Syrian Arab Republic,2011,46.10,Health and welfare
Syrian Arab Republic,2016,60.51,"Natural Sciences, Mathematics and Statistics"
Syrian Arab Republic,2016,49.51,"Science, Technology, Engineering and Mathematics (STEM)"
Syrian Arab Republic,2015,24.69,Services
Syrian Arab Republic,2014,73.55,Services
Syrian Arab Republic,2013,14.89,Services
Syrian Arab Republic,2016,65.94,"Social Sciences, Journalism and Information"
Syrian Arab Republic,2016,57.31,Information and Communication Technologies
Thailand,2016,52.03,"Agriculture, Forestry, Fisheries and Veterinary"
Thailand,2015,50.98,"Agriculture, Forestry, Fisheries and Veterinary"
Thailand,2016,65.19,Arts and Humanities
Thailand,2015,63.43,Arts and Humanities
Thailand,2016,71.68,Education
Thailand,2015,69.84,Education
Thailand,2016,16.75,"Engineering, manufacturing and construction"
Thailand,2015,15.14,"Engineering, manufacturing and construction"
Thailand,2016,76.32,Health and welfare
Thailand,2015,76.94,Health and welfare
Thailand,2016,70.72,"Natural Sciences, Mathematics and Statistics"
Thailand,2015,68.06,"Natural Sciences, Mathematics and Statistics"
